34938,1,1200,713,39,106,1,-1,-1,-1
34938,1,1116,720,37,95,1,-1,-1,-1
34938,10845,1889,689,112,237,1,-1,-1,-1
34939,1,1476,700,52,111,1,-1,-1,-1
34939,1,1508,560,478,1355,1,-1,-1,-1
34939,1,1325,728,51,153,1,-1,-1,-1
34939,1,1275,716,60,170,1,-1,-1,-1
34939,1,1164,732,58,158,1,-1,-1,-1
34939,1,1223,726,58,158,1,-1,-1,-1
34939,1,979,728,52,107,1,-1,-1,-1
34939,1,1370,700,44,111,1,-1,-1,-1
34939,1,1526,769,58,133,1,-1,-1,-1
34939,1,1200,713,39,106,1,-1,-1,-1
34939,1,1116,720,37,95,1,-1,-1,-1
34939,10845,1890,687,112,238,1,-1,-1,-1
34939,10854,1821,714,54,154,1,-1,-1,-1
34940,1,1476,700,52,111,1,-1,-1,-1
34940,1,1507,560,480,1359,1,-1,-1,-1
34940,1,1325,727,52,155,1,-1,-1,-1
34940,1,1275,716,59,170,1,-1,-1,-1
34940,1,1164,733,57,156,1,-1,-1,-1
34940,1,1222,726,59,160,1,-1,-1,-1
34940,1,979,727,51,106,1,-1,-1,-1
34940,1,1371,700,44,111,1,-1,-1,-1
34940,1,1525,769,58,133,1,-1,-1,-1
34940,1,1199,713,39,106,1,-1,-1,-1
34940,1,1116,720,38,95,1,-1,-1,-1
34940,10845,1891,686,113,239,1,-1,-1,-1
34940,10854,1822,713,56,157,1,-1,-1,-1
34941,1,1477,700,52,111,1,-1,-1,-1
34941,1,1507,559,480,1362,1,-1,-1,-1
34941,1,1326,726,52,156,1,-1,-1,-1
34941,1,1275,717,59,169,1,-1,-1,-1
34941,1,1165,733,58,157,1,-1,-1,-1
34941,1,1222,726,59,160,1,-1,-1,-1
34941,1,980,727,51,106,1,-1,-1,-1
34941,1,1371,700,43,111,1,-1,-1,-1
34941,1,1525,769,58,133,1,-1,-1,-1
34941,1,1199,713,39,107,1,-1,-1,-1
34941,1,1116,720,37,95,1,-1,-1,-1
34941,10845,1892,686,113,239,1,-1,-1,-1
34941,10854,1821,712,58,164,1,-1,-1,-1
34942,1,1477,700,52,111,1,-1,-1,-1
34942,1,1508,562,478,1355,1,-1,-1,-1
34942,1,1326,726,52,154,1,-1,-1,-1
34942,1,1275,717,59,169,1,-1,-1,-1
34942,1,1166,732,58,159,1,-1,-1,-1
34942,1,1223,725,59,159,1,-1,-1,-1
34942,1,980,727,51,106,1,-1,-1,-1
34942,1,1372,700,43,110,1,-1,-1,-1
34942,1,1525,769,58,133,1,-1,-1,-1
34942,1,1199,713,39,107,1,-1,-1,-1
34942,1,1116,720,38,95,1,-1,-1,-1
34942,10845,1893,685,113,239,1,-1,-1,-1
34942,10854,1821,713,57,162,1,-1,-1,-1
34943,1,1477,700,52,111,1,-1,-1,-1
34943,1,1509,564,478,1354,1,-1,-1,-1
34943,1,1327,726,52,154,1,-1,-1,-1
34943,1,1276,717,59,169,1,-1,-1,-1
34943,1,1166,731,58,160,1,-1,-1,-1
34943,1,1224,725,58,159,1,-1,-1,-1
34943,1,980,727,51,106,1,-1,-1,-1
34943,1,1373,701,43,110,1,-1,-1,-1
34943,1,1525,768,59,134,1,-1,-1,-1
34943,1,1199,712,40,111,1,-1,-1,-1
34943,1,1116,720,38,96,1,-1,-1,-1
34943,10845,1893,684,113,240,1,-1,-1,-1
34943,10854,1819,709,62,175,1,-1,-1,-1
34944,1,1477,700,53,111,1,-1,-1,-1
34944,1,1509,566,477,1353,1,-1,-1,-1
34944,1,1327,725,52,156,1,-1,-1,-1
34944,1,1276,717,59,169,1,-1,-1,-1
34944,1,1166,731,59,160,1,-1,-1,-1
34944,1,1224,725,58,159,1,-1,-1,-1
34944,1,980,727,51,106,1,-1,-1,-1
34944,1,1373,701,43,110,1,-1,-1,-1
34944,1,1525,768,59,135,1,-1,-1,-1
34944,1,1199,712,40,109,1,-1,-1,-1
34944,1,1116,720,38,96,1,-1,-1,-1
34944,10845,1893,683,113,242,1,-1,-1,-1
34944,10854,1818,706,64,182,1,-1,-1,-1
34945,1,1477,700,53,111,1,-1,-1,-1
34945,1,1509,566,478,1353,1,-1,-1,-1
34945,1,1327,725,53,156,1,-1,-1,-1
34945,1,1276,717,59,169,1,-1,-1,-1
34945,1,1166,730,58,161,1,-1,-1,-1
34945,1,1225,724,58,159,1,-1,-1,-1
34945,1,980,727,51,106,1,-1,-1,-1
34945,1,1373,701,43,111,1,-1,-1,-1
34945,1,1525,767,59,135,1,-1,-1,-1
34945,1,1199,712,40,109,1,-1,-1,-1
34945,1,1115,720,38,95,1,-1,-1,-1
34945,10845,1894,682,113,243,1,-1,-1,-1
34946,1,1477,700,53,111,1,-1,-1,-1
34946,1,1508,567,478,1351,1,-1,-1,-1
34946,1,1328,723,53,157,1,-1,-1,-1
34946,1,1276,717,59,168,1,-1,-1,-1
34946,1,1166,730,58,161,1,-1,-1,-1
34946,1,1225,724,58,159,1,-1,-1,-1
34946,1,980,727,51,106,1,-1,-1,-1
34946,1,1374,700,43,112,1,-1,-1,-1
34946,1,1525,768,59,134,1,-1,-1,-1
34946,1,1198,712,40,109,1,-1,-1,-1
34946,1,1115,720,37,95,1,-1,-1,-1
34946,10845,1895,681,113,244,1,-1,-1,-1
34946,10857,1812,704,91,219,1,-1,-1,-1
34947,1,1477,701,53,110,1,-1,-1,-1
34947,1,1509,568,477,1349,1,-1,-1,-1
34947,1,1328,724,53,156,1,-1,-1,-1
34947,1,1276,717,59,168,1,-1,-1,-1
34947,1,1166,730,58,161,1,-1,-1,-1
34947,1,1224,724,58,160,1,-1,-1,-1
34947,1,980,727,51,105,1,-1,-1,-1
34947,1,1374,700,43,112,1,-1,-1,-1
34947,1,1525,768,59,134,1,-1,-1,-1
34947,1,1197,712,40,110,1,-1,-1,-1
34947,1,1115,720,37,94,1,-1,-1,-1
34947,10845,1898,680,112,245,1,-1,-1,-1
34948,1,1477,701,53,110,1,-1,-1,-1
34948,1,1508,568,477,1347,1,-1,-1,-1
34948,1,1329,724,52,154,1,-1,-1,-1
34948,1,1277,718,58,168,1,-1,-1,-1
34948,1,1166,731,58,160,1,-1,-1,-1
34948,1,1224,724,59,161,1,-1,-1,-1
34948,1,980,727,51,105,1,-1,-1,-1
34948,1,1374,700,43,112,1,-1,-1,-1
34948,1,1525,767,59,135,1,-1,-1,-1
34948,1,1197,711,40,111,1,-1,-1,-1
34948,1,1115,720,37,94,1,-1,-1,-1
34948,10845,1902,680,110,244,1,-1,-1,-1
34948,10857,1807,701,99,238,1,-1,-1,-1
34949,1,1477,701,53,110,1,-1,-1,-1
34949,1,1507,567,478,1349,1,-1,-1,-1
34949,1,1329,724,52,155,1,-1,-1,-1
34949,1,1277,718,58,168,1,-1,-1,-1
34949,1,1167,731,57,159,1,-1,-1,-1
34949,1,1224,723,59,162,1,-1,-1,-1
34949,1,980,728,51,105,1,-1,-1,-1
34949,1,1374,700,43,111,1,-1,-1,-1
34949,1,1525,768,59,134,1,-1,-1,-1
34949,1,1196,711,41,113,1,-1,-1,-1
34949,1,1115,720,37,94,1,-1,-1,-1
34949,10845,1906,682,108,242,1,-1,-1,-1
34949,10857,1806,701,97,236,1,-1,-1,-1
34950,1,1477,701,52,109,1,-1,-1,-1
34950,1,1506,563,481,1355,1,-1,-1,-1
34950,1,1329,723,52,156,1,-1,-1,-1
34950,1,1276,718,58,167,1,-1,-1,-1
34950,1,1167,732,57,158,1,-1,-1,-1
34950,1,1225,723,59,161,1,-1,-1,-1
34950,1,981,728,50,104,1,-1,-1,-1
34950,1,1375,700,43,112,1,-1,-1,-1
34950,1,1525,767,59,135,1,-1,-1,-1
34950,1,1196,711,41,112,1,-1,-1,-1
34950,1,1115,720,38,94,1,-1,-1,-1
34950,10845,1909,683,106,241,1,-1,-1,-1
34950,10857,1800,700,96,235,1,-1,-1,-1
34951,1,1478,702,52,108,1,-1,-1,-1
34951,1,1505,560,483,1360,1,-1,-1,-1
34951,1,1329,721,53,157,1,-1,-1,-1
34951,1,1277,717,58,166,1,-1,-1,-1
34951,1,1167,732,57,158,1,-1,-1,-1
34951,1,1226,723,58,160,1,-1,-1,-1
34951,1,981,728,51,104,1,-1,-1,-1
34951,1,1375,699,43,112,1,-1,-1,-1
34951,1,1525,767,59,135,1,-1,-1,-1
34951,1,1194,712,41,112,1,-1,-1,-1
34951,1,1115,720,38,95,1,-1,-1,-1
34951,10845,1913,682,105,242,1,-1,-1,-1
34952,1,1478,702,52,108,1,-1,-1,-1
34952,1,1505,560,483,1362,1,-1,-1,-1
34952,1,1329,720,53,157,1,-1,-1,-1
34952,1,1277,717,58,166,1,-1,-1,-1
34952,1,1167,732,57,158,1,-1,-1,-1
34952,1,1226,723,58,160,1,-1,-1,-1
34952,1,981,728,50,103,1,-1,-1,-1
34952,1,1376,699,43,112,1,-1,-1,-1
34952,1,1525,768,59,135,1,-1,-1,-1
34952,1,1193,712,41,112,1,-1,-1,-1
34952,1,1115,720,38,96,1,-1,-1,-1
34952,10845,1914,681,104,243,1,-1,-1,-1
34952,10857,1800,699,95,234,1,-1,-1,-1
34953,1,1479,702,52,108,1,-1,-1,-1
34953,1,1504,559,486,1370,1,-1,-1,-1
34953,1,1328,720,53,157,1,-1,-1,-1
34953,1,1277,717,57,165,1,-1,-1,-1
34953,1,1167,732,57,158,1,-1,-1,-1
34953,1,1226,723,58,160,1,-1,-1,-1
34953,1,980,728,50,103,1,-1,-1,-1
34953,1,1376,699,43,112,1,-1,-1,-1
34953,1,1525,768,59,135,1,-1,-1,-1
34953,1,1193,712,41,112,1,-1,-1,-1
34953,1,1115,720,38,96,1,-1,-1,-1
34953,10845,1916,680,103,244,1,-1,-1,-1
34953,10857,1801,700,93,230,1,-1,-1,-1
34954,1,1479,702,52,108,1,-1,-1,-1
34954,1,1503,558,487,1376,1,-1,-1,-1
34954,1,1328,719,54,158,1,-1,-1,-1
34954,1,1277,718,57,165,1,-1,-1,-1
34954,1,1167,732,57,158,1,-1,-1,-1
34954,1,1227,722,58,160,1,-1,-1,-1
34954,1,980,728,50,103,1,-1,-1,-1
34954,1,1377,699,43,112,1,-1,-1,-1
34954,1,1525,768,59,135,1,-1,-1,-1
34954,1,1193,713,42,113,1,-1,-1,-1
34954,1,1114,720,38,96,1,-1,-1,-1
34954,10845,1918,680,102,244,1,-1,-1,-1
34954,10857,1805,701,89,223,1,-1,-1,-1
34955,1,1479,702,53,108,1,-1,-1,-1
34955,1,1504,560,485,1369,1,-1,-1,-1
34955,1,1328,720,54,158,1,-1,-1,-1
34955,1,1277,718,57,165,1,-1,-1,-1
34955,1,1168,731,57,158,1,-1,-1,-1
34955,1,1227,722,58,161,1,-1,-1,-1
34955,1,980,728,50,103,1,-1,-1,-1
34955,1,1378,700,43,112,1,-1,-1,-1
34955,1,1525,768,59,135,1,-1,-1,-1
34955,1,1193,713,42,112,1,-1,-1,-1
34955,1,1114,720,38,96,1,-1,-1,-1
34955,10845,1920,679,102,246,1,-1,-1,-1
34955,10857,1809,700,87,219,1,-1,-1,-1
34956,1,1479,702,53,109,1,-1,-1,-1
34956,1,1504,564,484,1364,1,-1,-1,-1
34956,1,1329,720,54,158,1,-1,-1,-1
34956,1,1277,718,57,164,1,-1,-1,-1
34956,1,1168,731,57,158,1,-1,-1,-1
34956,1,1228,722,58,161,1,-1,-1,-1
34956,1,980,728,51,103,1,-1,-1,-1
34956,1,1378,700,43,112,1,-1,-1,-1
34956,1,1525,768,60,135,1,-1,-1,-1
34956,1,1193,713,41,111,1,-1,-1,-1
34956,1,1114,720,38,96,1,-1,-1,-1
34956,10845,1922,678,102,248,1,-1,-1,-1
34957,1,1479,702,53,109,1,-1,-1,-1
34957,1,1505,566,482,1358,1,-1,-1,-1
34957,1,1330,720,54,158,1,-1,-1,-1
34957,1,1277,718,56,164,1,-1,-1,-1
34957,1,1168,731,57,157,1,-1,-1,-1
34957,1,1228,723,57,161,1,-1,-1,-1
34957,1,980,728,51,104,1,-1,-1,-1
34957,1,1379,700,43,112,1,-1,-1,-1
34957,1,1525,768,59,135,1,-1,-1,-1
34957,1,1191,713,43,115,1,-1,-1,-1
34957,1,1114,720,39,97,1,-1,-1,-1
34957,10845,1924,679,101,248,1,-1,-1,-1
34958,1,1480,702,53,109,1,-1,-1,-1
34958,1,1502,565,485,1366,1,-1,-1,-1
34958,1,1331,721,53,157,1,-1,-1,-1
34958,1,1277,718,56,164,1,-1,-1,-1
34958,1,1168,731,57,156,1,-1,-1,-1
34958,1,1228,723,58,161,1,-1,-1,-1
34958,1,980,728,51,104,1,-1,-1,-1
34958,1,1379,700,42,112,1,-1,-1,-1
34958,1,1525,768,59,135,1,-1,-1,-1
34958,1,1191,713,43,114,1,-1,-1,-1
34958,1,1114,719,39,97,1,-1,-1,-1
34958,10845,1926,680,100,248,1,-1,-1,-1
34959,1,1480,702,53,109,1,-1,-1,-1
34959,1,1502,566,485,1365,1,-1,-1,-1
34959,1,1331,722,53,158,1,-1,-1,-1
34959,1,1277,718,56,164,1,-1,-1,-1
34959,1,1169,731,56,154,1,-1,-1,-1
34959,1,1229,723,57,161,1,-1,-1,-1
34959,1,980,728,51,104,1,-1,-1,-1
34959,1,1380,700,43,112,1,-1,-1,-1
34959,1,1525,768,59,135,1,-1,-1,-1
34959,1,1190,713,43,115,1,-1,-1,-1
34959,1,1114,719,39,98,1,-1,-1,-1
34959,10845,1928,679,100,249,1,-1,-1,-1
34960,1,1481,702,53,108,1,-1,-1,-1
34960,1,1502,566,484,1361,1,-1,-1,-1
34960,1,1331,723,53,157,1,-1,-1,-1
34960,1,1277,717,56,164,1,-1,-1,-1
34960,1,1169,732,57,155,1,-1,-1,-1
34960,1,1229,723,57,161,1,-1,-1,-1
34960,1,980,729,51,103,1,-1,-1,-1
34960,1,1380,701,42,111,1,-1,-1,-1
34960,1,1525,768,59,135,1,-1,-1,-1
34960,1,1189,713,44,115,1,-1,-1,-1
34960,1,1114,719,39,98,1,-1,-1,-1
34960,10845,1930,678,100,251,1,-1,-1,-1
34961,1,1481,703,52,108,1,-1,-1,-1
34961,1,1502,567,484,1362,1,-1,-1,-1
34961,1,1332,724,52,156,1,-1,-1,-1
34961,1,1277,717,56,165,1,-1,-1,-1
34961,1,1169,732,56,153,1,-1,-1,-1
34961,1,1228,724,58,161,1,-1,-1,-1
34961,1,980,729,51,103,1,-1,-1,-1
34961,1,1381,701,42,110,1,-1,-1,-1
34961,1,1525,768,59,135,1,-1,-1,-1
34961,1,1187,714,44,116,1,-1,-1,-1
34961,1,1114,719,39,98,1,-1,-1,-1
34961,10845,1932,678,99,251,1,-1,-1,-1
34962,1,1482,703,52,108,1,-1,-1,-1
34962,1,1503,569,483,1358,1,-1,-1,-1
34962,1,1332,724,52,154,1,-1,-1,-1
34962,1,1278,717,56,165,1,-1,-1,-1
34962,1,1169,731,56,153,1,-1,-1,-1
34962,1,1228,724,58,160,1,-1,-1,-1
34962,1,980,728,51,103,1,-1,-1,-1
34962,1,1382,701,41,109,1,-1,-1,-1
34962,1,1525,768,59,135,1,-1,-1,-1
34962,1,1186,714,45,116,1,-1,-1,-1
34962,1,1115,720,39,97,1,-1,-1,-1
34962,10845,1935,679,99,251,1,-1,-1,-1
34963,1,1482,702,52,108,1,-1,-1,-1
34963,1,1502,568,484,1359,1,-1,-1,-1
34963,1,1332,724,52,154,1,-1,-1,-1
34963,1,1278,717,57,166,1,-1,-1,-1
34963,1,1169,731,56,152,1,-1,-1,-1
34963,1,1228,725,57,159,1,-1,-1,-1
34963,1,980,728,51,103,1,-1,-1,-1
34963,1,1382,700,41,109,1,-1,-1,-1
34963,1,1526,768,59,135,1,-1,-1,-1
34963,1,1186,715,44,116,1,-1,-1,-1
34963,1,1115,720,39,97,1,-1,-1,-1
34963,10845,1938,679,98,251,1,-1,-1,-1
34964,1,1483,702,51,108,1,-1,-1,-1
34964,1,1502,568,483,1357,1,-1,-1,-1
34964,1,1332,724,52,154,1,-1,-1,-1
34964,1,1278,717,57,166,1,-1,-1,-1
34964,1,1169,730,57,154,1,-1,-1,-1
34964,1,1228,725,57,159,1,-1,-1,-1
34964,1,980,728,51,103,1,-1,-1,-1
34964,1,1382,700,41,109,1,-1,-1,-1
34964,1,1526,768,59,135,1,-1,-1,-1
34964,1,1186,715,44,114,1,-1,-1,-1
34964,1,1115,720,39,97,1,-1,-1,-1
34964,10845,1942,680,98,250,1,-1,-1,-1
34964,10865,1848,694,70,197,1,-1,-1,-1
34965,1,1483,702,51,109,1,-1,-1,-1
34965,1,1502,568,484,1358,1,-1,-1,-1
34965,1,1333,724,51,153,1,-1,-1,-1
34965,1,1278,717,57,165,1,-1,-1,-1
34965,1,1169,730,57,154,1,-1,-1,-1
34965,1,1229,726,58,158,1,-1,-1,-1
34965,1,980,728,51,103,1,-1,-1,-1
34965,1,1383,700,41,108,1,-1,-1,-1
34965,1,1526,768,59,135,1,-1,-1,-1
34965,1,1115,720,38,96,1,-1,-1,-1
34965,10845,1945,681,98,250,1,-1,-1,-1
34966,1,1484,702,51,109,1,-1,-1,-1
34966,1,1503,568,483,1354,1,-1,-1,-1
34966,1,1333,724,51,153,1,-1,-1,-1
34966,1,1279,717,57,165,1,-1,-1,-1
34966,1,1170,730,57,154,1,-1,-1,-1
34966,1,1229,726,58,158,1,-1,-1,-1
34966,1,980,728,51,103,1,-1,-1,-1
34966,1,1383,702,41,108,1,-1,-1,-1
34966,1,1526,768,59,135,1,-1,-1,-1
34966,1,1115,720,38,96,1,-1,-1,-1
34966,10845,1948,683,99,249,1,-1,-1,-1
34966,1,1186,715,43,113,1,-1,-1,-1
34967,1,1484,701,51,110,1,-1,-1,-1
34967,1,1502,570,482,1348,1,-1,-1,-1
34967,1,1334,725,51,152,1,-1,-1,-1
34967,1,1279,718,57,165,1,-1,-1,-1
34967,1,1170,730,58,154,1,-1,-1,-1
34967,1,1229,726,58,159,1,-1,-1,-1
34967,1,981,728,51,103,1,-1,-1,-1
34967,1,1383,701,42,109,1,-1,-1,-1
34967,1,1525,768,59,137,1,-1,-1,-1
34967,1,1115,720,38,96,1,-1,-1,-1
34967,10845,1950,684,99,248,1,-1,-1,-1
34967,1,1186,715,43,111,1,-1,-1,-1
34968,1,1485,701,50,110,1,-1,-1,-1
34968,1,1502,572,480,1341,1,-1,-1,-1
34968,1,1334,726,50,152,1,-1,-1,-1
34968,1,1279,718,57,165,1,-1,-1,-1
34968,1,1170,730,57,153,1,-1,-1,-1
34968,1,1229,726,58,158,1,-1,-1,-1
34968,1,981,729,50,102,1,-1,-1,-1
34968,1,1383,700,43,111,1,-1,-1,-1
34968,1,1525,767,61,140,1,-1,-1,-1
34968,1,1115,720,38,96,1,-1,-1,-1
34968,10845,1952,685,99,248,1,-1,-1,-1
34968,1,1186,715,42,108,1,-1,-1,-1
34968,10865,1850,694,75,209,1,-1,-1,-1
34969,1,1485,701,50,109,1,-1,-1,-1
34969,1,1503,573,481,1342,1,-1,-1,-1
34969,1,1334,726,50,151,1,-1,-1,-1
34969,1,1280,719,57,164,1,-1,-1,-1
34969,1,1170,731,57,152,1,-1,-1,-1
34969,1,1229,726,58,158,1,-1,-1,-1
34969,1,981,729,50,102,1,-1,-1,-1
34969,1,1382,701,43,110,1,-1,-1,-1
34969,1,1527,766,59,136,1,-1,-1,-1
34969,1,1115,720,38,96,1,-1,-1,-1
34969,10845,1954,685,101,249,1,-1,-1,-1
34969,1,1187,715,42,108,1,-1,-1,-1
34969,10865,1852,698,76,211,1,-1,-1,-1
34970,1,1486,701,49,109,1,-1,-1,-1
34970,1,1501,572,483,1346,1,-1,-1,-1
34970,1,1334,726,49,149,1,-1,-1,-1
34970,1,1280,719,57,164,1,-1,-1,-1
34970,1,1171,731,57,151,1,-1,-1,-1
34970,1,1229,726,58,157,1,-1,-1,-1
34970,1,981,729,50,101,1,-1,-1,-1
34970,1,1383,700,43,111,1,-1,-1,-1
34970,1,1115,720,38,96,1,-1,-1,-1
34970,10845,1955,685,101,250,1,-1,-1,-1
34970,1,1186,715,43,112,1,-1,-1,-1
34970,10865,1850,698,79,219,1,-1,-1,-1
34971,1,1487,702,49,108,1,-1,-1,-1
34971,1,1498,568,486,1353,1,-1,-1,-1
34971,1,1334,726,49,149,1,-1,-1,-1
34971,1,1280,719,56,163,1,-1,-1,-1
34971,1,1171,732,57,151,1,-1,-1,-1
34971,1,1230,726,58,157,1,-1,-1,-1
34971,1,981,728,50,102,1,-1,-1,-1
34971,1,1383,700,43,111,1,-1,-1,-1
34971,1,1115,720,38,96,1,-1,-1,-1
34971,10845,1957,685,101,251,1,-1,-1,-1
34971,1,1186,714,43,112,1,-1,-1,-1
34971,10865,1847,698,80,224,1,-1,-1,-1
34972,1,1488,702,48,109,1,-1,-1,-1
34972,1,1498,569,487,1355,1,-1,-1,-1
34972,1,1334,726,49,150,1,-1,-1,-1
34972,1,1280,719,56,162,1,-1,-1,-1
34972,1,1171,731,58,151,1,-1,-1,-1
34972,1,1230,726,58,156,1,-1,-1,-1
34972,1,981,728,50,101,1,-1,-1,-1
34972,1,1383,700,44,110,1,-1,-1,-1
34972,1,1115,720,38,97,1,-1,-1,-1
34972,10845,1959,685,101,251,1,-1,-1,-1
34972,1,1186,714,43,112,1,-1,-1,-1
34972,10865,1846,697,79,221,1,-1,-1,-1
34973,1,1489,702,47,108,1,-1,-1,-1
34973,1,1497,567,489,1359,1,-1,-1,-1
34973,1,1334,725,50,151,1,-1,-1,-1
34973,1,1280,719,56,162,1,-1,-1,-1
34973,1,1171,730,58,152,1,-1,-1,-1
34973,1,1230,726,58,156,1,-1,-1,-1
34973,1,981,728,50,101,1,-1,-1,-1
34973,1,1384,700,44,110,1,-1,-1,-1
34973,1,1115,720,38,97,1,-1,-1,-1
34973,10845,1960,685,101,251,1,-1,-1,-1
34973,1,1186,714,42,109,1,-1,-1,-1
34974,1,1489,701,47,108,1,-1,-1,-1
34974,1,1496,565,490,1364,1,-1,-1,-1
34974,1,1334,725,50,151,1,-1,-1,-1
34974,1,1281,719,56,162,1,-1,-1,-1
34974,1,1171,730,59,153,1,-1,-1,-1
34974,1,1229,725,59,156,1,-1,-1,-1
34974,1,981,728,49,101,1,-1,-1,-1
34974,1,1384,700,45,110,1,-1,-1,-1
34974,1,1115,720,38,97,1,-1,-1,-1
34974,10845,1962,686,100,250,1,-1,-1,-1
34974,1,1186,714,43,110,1,-1,-1,-1
34974,1,1528,767,56,129,1,-1,-1,-1
34975,1,1490,702,46,107,1,-1,-1,-1
34975,1,1497,562,492,1371,1,-1,-1,-1
34975,1,1333,725,50,152,1,-1,-1,-1
34975,1,1281,720,56,162,1,-1,-1,-1
34975,1,1171,730,58,152,1,-1,-1,-1
34975,1,1229,726,59,156,1,-1,-1,-1
34975,1,981,728,50,102,1,-1,-1,-1
34975,1,1384,700,45,111,1,-1,-1,-1
34975,1,1115,720,38,97,1,-1,-1,-1
34975,10845,1964,686,99,251,1,-1,-1,-1
34975,1,1186,714,42,109,1,-1,-1,-1
34975,1,1527,767,58,132,1,-1,-1,-1
34976,1,1490,702,46,107,1,-1,-1,-1
34976,1,1495,564,492,1370,1,-1,-1,-1
34976,1,1334,725,49,151,1,-1,-1,-1
34976,1,1281,720,56,162,1,-1,-1,-1
34976,1,1172,729,58,152,1,-1,-1,-1
34976,1,1229,726,59,155,1,-1,-1,-1
34976,1,981,728,50,101,1,-1,-1,-1
34976,1,1384,700,46,111,1,-1,-1,-1
34976,1,1115,720,38,97,1,-1,-1,-1
34976,10845,1966,683,99,253,1,-1,-1,-1
34976,1,1185,714,43,109,1,-1,-1,-1
34976,1,1528,766,59,136,1,-1,-1,-1
34977,1,1491,701,45,106,1,-1,-1,-1
34977,1,1492,565,492,1371,1,-1,-1,-1
34977,1,1334,725,49,151,1,-1,-1,-1
34977,1,1281,720,56,162,1,-1,-1,-1
34977,1,1172,729,58,151,1,-1,-1,-1
34977,1,1228,726,59,156,1,-1,-1,-1
34977,1,981,728,50,101,1,-1,-1,-1
34977,1,1384,700,46,111,1,-1,-1,-1
34977,1,1115,720,39,98,1,-1,-1,-1
34977,10845,1968,682,99,255,1,-1,-1,-1
34977,1,1185,714,43,111,1,-1,-1,-1
34977,1,1527,765,60,139,1,-1,-1,-1
34977,10875,1854,696,85,227,1,-1,-1,-1
34978,1,1491,701,45,106,1,-1,-1,-1
34978,1,1490,564,493,1371,1,-1,-1,-1
34978,1,1334,725,49,150,1,-1,-1,-1
34978,1,1281,720,56,163,1,-1,-1,-1
34978,1,1173,729,59,151,1,-1,-1,-1
34978,1,1228,725,60,156,1,-1,-1,-1
34978,1,982,728,49,101,1,-1,-1,-1
34978,1,1384,701,47,111,1,-1,-1,-1
34978,1,1115,720,38,97,1,-1,-1,-1
34978,10845,1970,681,98,256,1,-1,-1,-1
34978,1,1185,714,44,113,1,-1,-1,-1
34978,1,1526,767,61,139,1,-1,-1,-1
34978,10875,1856,695,85,227,1,-1,-1,-1
34979,1,1492,701,46,107,1,-1,-1,-1
34979,1,1491,567,492,1364,1,-1,-1,-1
34979,1,1334,725,49,149,1,-1,-1,-1
34979,1,1281,720,56,163,1,-1,-1,-1
34979,1,1174,729,59,150,1,-1,-1,-1
34979,1,1228,725,60,156,1,-1,-1,-1
34979,1,982,728,49,101,1,-1,-1,-1
34979,1,1384,700,47,112,1,-1,-1,-1
34979,1,1115,721,39,98,1,-1,-1,-1
34979,10845,1971,681,97,255,1,-1,-1,-1
34979,1,1186,714,44,113,1,-1,-1,-1
34979,1,1525,766,63,143,1,-1,-1,-1
34979,10875,1855,696,87,232,1,-1,-1,-1
34980,1,1492,701,46,108,1,-1,-1,-1
34980,1,1492,569,491,1358,1,-1,-1,-1
34980,1,1334,725,49,149,1,-1,-1,-1
34980,1,1282,720,56,162,1,-1,-1,-1
34980,1,1175,729,60,151,1,-1,-1,-1
34980,1,1228,725,60,155,1,-1,-1,-1
34980,1,982,728,49,101,1,-1,-1,-1
34980,1,1384,700,48,112,1,-1,-1,-1
34980,1,1115,721,39,98,1,-1,-1,-1
34980,10845,1972,680,97,256,1,-1,-1,-1
34980,1,1186,714,43,113,1,-1,-1,-1
34980,10875,1858,695,87,231,1,-1,-1,-1
34980,10878,1492,744,134,291,1,-1,-1,-1
34981,1,1492,701,46,108,1,-1,-1,-1
34981,1,1494,567,489,1354,1,-1,-1,-1
34981,1,1334,726,48,148,1,-1,-1,-1
34981,1,1283,720,56,163,1,-1,-1,-1
34981,1,1175,730,60,150,1,-1,-1,-1
34981,1,1228,725,60,155,1,-1,-1,-1
34981,1,982,728,49,101,1,-1,-1,-1
34981,1,1384,700,49,112,1,-1,-1,-1
34981,1,1115,721,39,98,1,-1,-1,-1
34981,10845,1975,679,97,257,1,-1,-1,-1
34981,10875,1866,698,80,211,1,-1,-1,-1
34981,10878,1489,736,138,299,1,-1,-1,-1
34982,1,1492,701,47,109,1,-1,-1,-1
34982,1,1496,564,490,1356,1,-1,-1,-1
34982,1,1334,726,48,147,1,-1,-1,-1
34982,1,1283,719,56,163,1,-1,-1,-1
34982,1,1175,731,60,150,1,-1,-1,-1
34982,1,1228,724,61,155,1,-1,-1,-1
34982,1,982,727,50,102,1,-1,-1,-1
34982,1,1384,699,49,112,1,-1,-1,-1
34982,1,1115,722,39,98,1,-1,-1,-1
34982,10845,1977,677,97,259,1,-1,-1,-1
34982,10875,1871,704,74,198,1,-1,-1,-1
34982,10880,1857,695,55,188,1,-1,-1,-1
34983,1,1491,701,49,115,1,-1,-1,-1
34983,1,1498,565,488,1350,1,-1,-1,-1
34983,1,1334,725,48,147,1,-1,-1,-1
34983,1,1283,719,56,163,1,-1,-1,-1
34983,1,1175,731,59,149,1,-1,-1,-1
34983,1,1227,724,61,155,1,-1,-1,-1
34983,1,982,727,49,102,1,-1,-1,-1
