31479,1,1776,807,52,150,1,-1,-1,-1
31479,1,1906,748,31,85,1,-1,-1,-1
31479,1,1963,721,14,38,1,-1,-1,-1
31479,1,-3,814,77,169,1,-1,-1,-1
31479,1,1696,789,69,132,1,-1,-1,-1
31479,8993,-20,890,158,182,1,-1,-1,-1
31480,1,1777,808,52,149,1,-1,-1,-1
31480,1,1906,749,30,84,1,-1,-1,-1
31480,1,1963,721,15,38,1,-1,-1,-1
31480,1,0,813,76,166,1,-1,-1,-1
31480,1,1695,789,69,131,1,-1,-1,-1
31480,8993,-23,887,167,195,1,-1,-1,-1
31481,1,1777,808,52,147,1,-1,-1,-1
31481,1,1906,748,31,86,1,-1,-1,-1
31481,1,1963,721,15,38,1,-1,-1,-1
31481,1,0,813,79,171,1,-1,-1,-1
31481,1,1698,790,69,130,1,-1,-1,-1
31481,8993,-20,887,170,201,1,-1,-1,-1
31482,1,1778,808,51,146,1,-1,-1,-1
31482,1,1906,748,31,86,1,-1,-1,-1
31482,1,1963,722,15,38,1,-1,-1,-1
31482,1,0,813,78,169,1,-1,-1,-1
31482,1,1698,789,68,127,1,-1,-1,-1
31482,8999,378,782,47,117,1,-1,-1,-1
31482,8990,-3,889,145,217,1,-1,-1,-1
31483,1,1778,809,51,145,1,-1,-1,-1
31483,1,1906,749,31,86,1,-1,-1,-1
31483,1,1963,722,15,38,1,-1,-1,-1
31483,1,0,813,77,166,1,-1,-1,-1
31483,1,1700,790,67,124,1,-1,-1,-1
31483,8990,-1,890,143,214,1,-1,-1,-1
31484,1,1779,810,51,141,1,-1,-1,-1
31484,1,1906,748,32,86,1,-1,-1,-1
31484,1,1963,722,15,38,1,-1,-1,-1
31484,1,0,813,74,159,1,-1,-1,-1
31484,1,1692,789,70,130,1,-1,-1,-1
31484,8990,4,890,140,205,1,-1,-1,-1
31485,1,1779,809,51,143,1,-1,-1,-1
31485,1,1905,748,32,86,1,-1,-1,-1
31485,1,1963,722,15,38,1,-1,-1,-1
31485,1,0,812,75,160,1,-1,-1,-1
31485,1,1688,789,72,134,1,-1,-1,-1
31485,8993,-18,884,176,209,1,-1,-1,-1
31486,1,1779,809,52,144,1,-1,-1,-1
31486,1,1905,748,32,86,1,-1,-1,-1
31486,1,1963,721,15,38,1,-1,-1,-1
31486,1,0,812,74,158,1,-1,-1,-1
31486,1,1683,790,74,137,1,-1,-1,-1
31486,8993,-15,887,178,215,1,-1,-1,-1
31486,8997,1979,723,14,36,1,-1,-1,-1
31486,8998,1887,746,27,77,1,-1,-1,-1
31487,1,1779,808,52,145,1,-1,-1,-1
31487,1,1905,746,32,88,1,-1,-1,-1
31487,1,1962,721,15,38,1,-1,-1,-1
31487,1,0,812,73,154,1,-1,-1,-1
31487,1,1680,790,74,138,1,-1,-1,-1
31487,8993,-15,890,179,218,1,-1,-1,-1
31488,1,1780,808,52,145,1,-1,-1,-1
31488,1,1905,745,32,88,1,-1,-1,-1
31488,1,1962,721,15,38,1,-1,-1,-1
31488,1,-1,812,74,154,1,-1,-1,-1
31488,1,1680,790,74,140,1,-1,-1,-1
31488,8993,-15,891,180,220,1,-1,-1,-1
31488,1,330,783,51,127,1,-1,-1,-1
31488,8998,1886,745,27,77,1,-1,-1,-1
31489,1,1780,807,52,145,1,-1,-1,-1
31489,1,1905,745,32,88,1,-1,-1,-1
31489,1,1963,721,15,38,1,-1,-1,-1
31489,1,-1,813,72,149,1,-1,-1,-1
31489,1,1679,791,73,139,1,-1,-1,-1
31489,8993,-12,893,180,222,1,-1,-1,-1
31489,1,328,782,54,134,1,-1,-1,-1
31489,8997,1979,723,14,36,1,-1,-1,-1
31490,1,1780,806,53,145,1,-1,-1,-1
31490,1,1905,745,32,88,1,-1,-1,-1
31490,1,1963,721,14,37,1,-1,-1,-1
31490,1,0,812,71,146,1,-1,-1,-1
31490,1,1678,791,74,141,1,-1,-1,-1
31490,8993,-9,894,178,222,1,-1,-1,-1
31490,1,328,781,55,138,1,-1,-1,-1
31490,9003,1945,719,15,38,1,-1,-1,-1
31490,9004,560,801,72,124,1,-1,-1,-1
31491,1,1780,807,52,144,1,-1,-1,-1
31491,1,1905,744,32,89,1,-1,-1,-1
31491,1,1963,721,14,37,1,-1,-1,-1
31491,1,0,813,73,149,1,-1,-1,-1
31491,1,1677,791,73,140,1,-1,-1,-1
31491,8993,-7,895,177,221,1,-1,-1,-1
31491,1,328,781,55,139,1,-1,-1,-1
31491,9003,1945,719,15,38,1,-1,-1,-1
31491,8997,1979,722,14,36,1,-1,-1,-1
31492,1,1781,806,52,145,1,-1,-1,-1
31492,1,1905,744,33,90,1,-1,-1,-1
31492,1,1963,721,14,37,1,-1,-1,-1
31492,1,0,813,72,144,1,-1,-1,-1
31492,1,1677,792,71,139,1,-1,-1,-1
31492,8993,-5,895,178,225,1,-1,-1,-1
31492,1,328,781,55,138,1,-1,-1,-1
31492,9003,1945,719,15,38,1,-1,-1,-1
31492,8997,1979,722,14,36,1,-1,-1,-1
31493,1,1781,807,52,144,1,-1,-1,-1
31493,1,1906,744,32,89,1,-1,-1,-1
31493,1,1963,721,14,37,1,-1,-1,-1
31493,1,-1,813,74,147,1,-1,-1,-1
31493,1,1678,791,69,137,1,-1,-1,-1
31493,8993,-2,895,177,225,1,-1,-1,-1
31493,1,329,782,53,133,1,-1,-1,-1
31493,9003,1945,720,15,37,1,-1,-1,-1
31493,8997,1979,722,14,36,1,-1,-1,-1
31494,1,1782,807,51,141,1,-1,-1,-1
31494,1,1906,744,33,90,1,-1,-1,-1
31494,1,1963,722,14,37,1,-1,-1,-1
31494,1,-4,810,81,157,1,-1,-1,-1
31494,1,1672,791,71,139,1,-1,-1,-1
31494,8993,2,895,173,221,1,-1,-1,-1
31494,9003,1945,720,14,37,1,-1,-1,-1
31494,8997,1979,722,14,36,1,-1,-1,-1
31495,1,1782,806,51,142,1,-1,-1,-1
31495,1,1906,743,33,90,1,-1,-1,-1
31495,1,1963,722,14,36,1,-1,-1,-1
31495,1,-4,810,83,159,1,-1,-1,-1
31495,1,1672,791,71,140,1,-1,-1,-1
31495,8993,8,894,168,213,1,-1,-1,-1
31495,9003,1946,721,14,36,1,-1,-1,-1
31495,8997,1979,722,14,36,1,-1,-1,-1
31495,9005,1991,723,14,35,1,-1,-1,-1
31496,1,1783,806,51,139,1,-1,-1,-1
31496,1,1906,744,32,89,1,-1,-1,-1
31496,1,1963,722,14,36,1,-1,-1,-1
31496,1,-5,808,86,165,1,-1,-1,-1
31496,1,1672,792,70,142,1,-1,-1,-1
31496,8993,14,896,162,205,1,-1,-1,-1
31496,9003,1946,721,14,36,1,-1,-1,-1
31496,8997,1979,722,14,36,1,-1,-1,-1
31496,9006,42,934,131,183,1,-1,-1,-1
31497,1,1783,805,52,142,1,-1,-1,-1
31497,1,1906,745,32,89,1,-1,-1,-1
31497,1,1963,722,14,37,1,-1,-1,-1
31497,1,-8,806,89,171,1,-1,-1,-1
31497,1,1670,793,70,142,1,-1,-1,-1
31497,8993,11,897,171,218,1,-1,-1,-1
31497,8997,1979,723,14,36,1,-1,-1,-1
31498,1,1783,805,52,144,1,-1,-1,-1
31498,1,1906,745,32,89,1,-1,-1,-1
31498,1,1963,721,14,37,1,-1,-1,-1
31498,1,-9,804,93,178,1,-1,-1,-1
31498,1,1668,793,70,144,1,-1,-1,-1
31498,8993,10,896,174,223,1,-1,-1,-1
31498,8997,1979,722,14,36,1,-1,-1,-1
31499,1,1783,806,52,144,1,-1,-1,-1
31499,1,1906,743,33,91,1,-1,-1,-1
31499,1,1963,721,14,37,1,-1,-1,-1
31499,1,-6,807,89,171,1,-1,-1,-1
31499,1,1667,794,70,145,1,-1,-1,-1
31499,8993,12,895,178,231,1,-1,-1,-1
31499,8997,1979,722,14,36,1,-1,-1,-1
31500,1,1783,805,52,146,1,-1,-1,-1
31500,1,1907,742,33,91,1,-1,-1,-1
31500,1,1963,721,14,37,1,-1,-1,-1
31500,1,-2,810,87,168,1,-1,-1,-1
31500,1,1667,794,69,143,1,-1,-1,-1
31500,1,18,894,170,221,1,-1,-1,-1
31500,1,1979,722,14,36,1,-1,-1,-1
31500,1,66,959,114,162,1,-1,-1,-1
31501,1,1784,806,52,146,1,-1,-1,-1
31501,1,1907,741,33,92,1,-1,-1,-1
31501,1,1963,721,14,37,1,-1,-1,-1
31501,1,5,813,83,160,1,-1,-1,-1
31501,1,1668,794,69,147,1,-1,-1,-1
31501,1,17,893,178,233,1,-1,-1,-1
31501,1,62,954,125,177,1,-1,-1,-1
31502,1,1785,806,51,144,1,-1,-1,-1
31502,1,1907,740,33,92,1,-1,-1,-1
31502,1,1963,721,14,37,1,-1,-1,-1
31502,1,7,814,83,162,1,-1,-1,-1
31502,1,1668,794,69,148,1,-1,-1,-1
31502,1,17,893,183,243,1,-1,-1,-1
31502,9009,629,728,30,58,1,-1,-1,-1
31503,1,1785,807,51,144,1,-1,-1,-1
31503,1,1907,740,33,92,1,-1,-1,-1
31503,1,1963,721,14,37,1,-1,-1,-1
31503,1,9,814,83,164,1,-1,-1,-1
31503,1,1667,795,69,148,1,-1,-1,-1
31503,9009,627,728,30,58,1,-1,-1,-1
31503,8990,39,893,143,203,1,-1,-1,-1
31503,9003,1945,723,15,37,1,-1,-1,-1
31503,1,62,947,135,192,1,-1,-1,-1
31504,1,1785,807,51,144,1,-1,-1,-1
31504,1,1907,740,33,92,1,-1,-1,-1
31504,1,1963,721,14,37,1,-1,-1,-1
31504,1,12,814,82,162,1,-1,-1,-1
31504,1,1667,796,68,148,1,-1,-1,-1
31504,9009,626,727,30,58,1,-1,-1,-1
31504,9003,1945,723,15,37,1,-1,-1,-1
31504,1,62,946,136,194,1,-1,-1,-1
31504,1,22,893,182,243,1,-1,-1,-1
31505,1,1786,807,50,142,1,-1,-1,-1
31505,1,1908,740,33,92,1,-1,-1,-1
31505,1,1963,721,14,37,1,-1,-1,-1
31505,1,13,813,83,165,1,-1,-1,-1
31505,1,1667,797,68,149,1,-1,-1,-1
31505,9009,626,727,30,59,1,-1,-1,-1
31505,1,24,893,185,251,1,-1,-1,-1
31506,1,1786,807,50,142,1,-1,-1,-1
31506,1,1908,740,33,92,1,-1,-1,-1
31506,1,1963,721,14,37,1,-1,-1,-1
31506,1,14,812,83,166,1,-1,-1,-1
31506,1,1668,798,67,148,1,-1,-1,-1
31506,1,27,894,182,251,1,-1,-1,-1
31506,9010,232,808,70,152,1,-1,-1,-1
31506,8999,379,782,48,123,1,-1,-1,-1
31507,1,1786,807,50,143,1,-1,-1,-1
31507,1,1909,740,33,91,1,-1,-1,-1
31507,1,1963,721,14,36,1,-1,-1,-1
31507,1,16,812,83,168,1,-1,-1,-1
31507,1,1667,798,67,149,1,-1,-1,-1
31507,1,31,893,179,250,1,-1,-1,-1
31507,9011,628,728,24,59,1,-1,-1,-1
31507,9012,-47,875,97,197,1,-1,-1,-1
31507,8999,380,782,48,124,1,-1,-1,-1
31507,1,332,780,57,143,1,-1,-1,-1
31508,1,1786,808,50,142,1,-1,-1,-1
31508,1,1909,741,33,91,1,-1,-1,-1
31508,1,1963,721,14,37,1,-1,-1,-1
31508,1,18,812,80,162,1,-1,-1,-1
31508,1,1666,797,67,150,1,-1,-1,-1
31508,1,33,894,177,250,1,-1,-1,-1
31508,9012,-48,875,102,208,1,-1,-1,-1
31508,8999,380,782,47,124,1,-1,-1,-1
31508,1,332,781,55,141,1,-1,-1,-1
31508,1,74,949,136,195,1,-1,-1,-1
31509,1,1786,808,50,142,1,-1,-1,-1
31509,1,1909,740,33,91,1,-1,-1,-1
31509,1,1963,720,14,37,1,-1,-1,-1
31509,1,19,813,78,160,1,-1,-1,-1
31509,1,1665,797,67,151,1,-1,-1,-1
31509,1,36,895,175,250,1,-1,-1,-1
31509,1,331,782,54,138,1,-1,-1,-1
31509,9013,1946,720,14,38,1,-1,-1,-1
31509,1,76,949,136,197,1,-1,-1,-1
31510,1,1786,808,50,142,1,-1,-1,-1
31510,1,1909,741,33,91,1,-1,-1,-1
31510,1,1963,720,14,38,1,-1,-1,-1
31510,1,20,812,76,159,1,-1,-1,-1
31510,1,1662,796,68,153,1,-1,-1,-1
31510,1,37,894,179,259,1,-1,-1,-1
31511,1,1786,807,50,142,1,-1,-1,-1
31511,1,1909,740,34,92,1,-1,-1,-1
31511,1,1963,720,15,38,1,-1,-1,-1
31511,1,20,812,77,161,1,-1,-1,-1
31511,1,1660,796,68,154,1,-1,-1,-1
31511,1,42,894,174,253,1,-1,-1,-1
31511,9011,627,729,24,60,1,-1,-1,-1
31511,9012,-37,876,87,177,1,-1,-1,-1
31511,1,83,950,132,192,1,-1,-1,-1
31512,1,1786,808,50,141,1,-1,-1,-1
31512,1,1909,739,34,93,1,-1,-1,-1
31512,1,1963,719,15,39,1,-1,-1,-1
31512,1,19,812,78,164,1,-1,-1,-1
31512,1,1658,796,68,153,1,-1,-1,-1
31512,1,47,894,170,249,1,-1,-1,-1
31512,9014,2000,749,46,86,1,-1,-1,-1
31512,9011,626,730,24,59,1,-1,-1,-1
31512,9012,-38,874,92,185,1,-1,-1,-1
31512,1,83,953,132,192,1,-1,-1,-1
31513,1,1787,807,50,141,1,-1,-1,-1
31513,1,1909,738,35,94,1,-1,-1,-1
31513,1,1963,719,15,39,1,-1,-1,-1
31513,1,19,812,78,166,1,-1,-1,-1
31513,1,1658,797,67,153,1,-1,-1,-1
31513,1,51,894,167,246,1,-1,-1,-1
31513,9011,625,731,23,57,1,-1,-1,-1
31513,9012,-42,871,96,192,1,-1,-1,-1
31513,1,87,953,130,189,1,-1,-1,-1
31514,1,1787,807,50,141,1,-1,-1,-1
31514,1,1909,738,35,94,1,-1,-1,-1
31514,1,1963,719,15,39,1,-1,-1,-1
31514,1,21,812,76,163,1,-1,-1,-1
31514,1,1657,797,67,152,1,-1,-1,-1
31514,1,53,893,168,248,1,-1,-1,-1
31514,9011,625,733,22,56,1,-1,-1,-1
31514,9012,-40,869,99,197,1,-1,-1,-1
31514,1,90,952,129,188,1,-1,-1,-1
31514,9015,330,783,51,127,1,-1,-1,-1
31515,1,1788,807,50,141,1,-1,-1,-1
31515,1,1909,738,35,95,1,-1,-1,-1
31515,1,24,813,74,160,1,-1,-1,-1
31515,1,1657,797,67,153,1,-1,-1,-1
31515,1,57,892,166,246,1,-1,-1,-1
31515,9011,625,734,22,55,1,-1,-1,-1
31515,9012,-37,868,99,197,1,-1,-1,-1
31515,1,95,953,127,185,1,-1,-1,-1
31516,1,1789,808,49,138,1,-1,-1,-1
31516,1,1909,738,35,95,1,-1,-1,-1
31516,1,27,814,72,157,1,-1,-1,-1
31516,1,1657,798,66,151,1,-1,-1,-1
31516,1,59,892,168,251,1,-1,-1,-1
31516,9011,624,734,22,54,1,-1,-1,-1
31516,9012,-30,871,96,191,1,-1,-1,-1
31517,1,1789,808,49,137,1,-1,-1,-1
31517,1,1909,739,35,94,1,-1,-1,-1
31517,1,27,814,73,161,1,-1,-1,-1
31517,1,1657,799,66,150,1,-1,-1,-1
31517,1,60,892,170,256,1,-1,-1,-1
31517,9011,623,734,22,54,1,-1,-1,-1
31517,9012,-30,870,100,197,1,-1,-1,-1
31518,1,1789,808,49,137,1,-1,-1,-1
31518,1,1909,739,35,94,1,-1,-1,-1
31518,1,27,813,73,163,1,-1,-1,-1
31518,1,1655,799,67,151,1,-1,-1,-1
31518,1,62,894,171,259,1,-1,-1,-1
31518,9011,622,734,21,54,1,-1,-1,-1
31518,9012,-28,870,99,196,1,-1,-1,-1
31519,1,1789,808,50,136,1,-1,-1,-1
31519,1,1909,739,35,93,1,-1,-1,-1
31519,1,28,813,72,163,1,-1,-1,-1
31519,1,1655,800,66,150,1,-1,-1,-1
31519,1,65,894,171,259,1,-1,-1,-1
31519,9011,622,735,21,53,1,-1,-1,-1
31519,9012,-27,870,102,200,1,-1,-1,-1
31520,1,1790,808,50,136,1,-1,-1,-1
31520,1,1909,738,35,94,1,-1,-1,-1
31520,1,28,813,74,168,1,-1,-1,-1
31520,1,1654,799,67,151,1,-1,-1,-1
31520,1,66,894,172,263,1,-1,-1,-1
31520,9011,621,735,22,54,1,-1,-1,-1
31520,9012,-26,870,103,201,1,-1,-1,-1
31521,1,1791,808,50,135,1,-1,-1,-1
31521,1,1909,738,35,94,1,-1,-1,-1
31521,1,28,813,75,172,1,-1,-1,-1
31521,1,1652,799,68,153,1,-1,-1,-1
31521,1,69,893,170,262,1,-1,-1,-1
31521,9011,620,734,22,54,1,-1,-1,-1
31521,9012,-23,869,104,201,1,-1,-1,-1
31521,1,108,958,131,193,1,-1,-1,-1
31522,1,1791,807,50,134,1,-1,-1,-1
31522,1,1910,738,34,92,1,-1,-1,-1
31522,1,29,813,73,170,1,-1,-1,-1
31522,1,1650,800,68,151,1,-1,-1,-1
31522,1,73,895,167,260,1,-1,-1,-1
31522,9011,619,734,22,54,1,-1,-1,-1
31522,9012,-22,870,105,201,1,-1,-1,-1
31522,9017,1965,721,14,36,1,-1,-1,-1
31523,1,1790,807,50,134,1,-1,-1,-1
31523,1,1910,738,35,92,1,-1,-1,-1
31523,1,29,814,72,169,1,-1,-1,-1
31523,1,1651,801,67,149,1,-1,-1,-1
31523,1,73,894,170,266,1,-1,-1,-1
31523,9011,618,734,23,55,1,-1,-1,-1
31523,9012,-19,871,104,198,1,-1,-1,-1
31524,1,1790,807,50,134,1,-1,-1,-1
31524,1,1910,737,35,93,1,-1,-1,-1
31524,1,30,814,74,175,1,-1,-1,-1
31524,1,1651,801,67,150,1,-1,-1,-1
31524,1,77,895,164,257,1,-1,-1,-1
31524,9011,618,734,23,55,1,-1,-1,-1
31524,9012,-17,871,104,198,1,-1,-1,-1
31524,9020,555,800,75,135,1,-1,-1,-1
31524,1,110,957,130,192,1,-1,-1,-1
31525,1,1790,807,50,134,1,-1,-1,-1
31525,1,1910,738,35,92,1,-1,-1,-1
31525,1,30,814,75,178,1,-1,-1,-1
31525,1,1650,802,66,147,1,-1,-1,-1
31525,1,77,894,170,270,1,-1,-1,-1
31525,9012,-13,871,104,197,1,-1,-1,-1
31525,9020,557,800,76,137,1,-1,-1,-1
31525,9021,72,837,70,169,1,-1,-1,-1
31525,9009,613,732,29,57,1,-1,-1,-1
31525,8999,380,781,47,126,1,-1,-1,-1
31525,1,332,782,52,135,1,-1,-1,-1
31525,9017,1965,722,14,36,1,-1,-1,-1
31526,1,1791,807,50,134,1,-1,-1,-1
31526,1,1910,738,35,91,1,-1,-1,-1
31526,1,32,815,72,172,1,-1,-1,-1
31526,1,1648,802,66,147,1,-1,-1,-1
31526,1,78,892,173,275,1,-1,-1,-1
31526,9012,-10,872,105,198,1,-1,-1,-1
31526,9020,557,801,76,137,1,-1,-1,-1
31526,9009,612,732,30,57,1,-1,-1,-1
31526,8999,380,782,46,125,1,-1,-1,-1
31526,1,331,782,53,135,1,-1,-1,-1
31526,9017,1965,722,14,36,1,-1,-1,-1
31527,1,1791,807,50,133,1,-1,-1,-1
31527,1,1911,738,35,92,1,-1,-1,-1
31527,1,34,814,70,170,1,-1,-1,-1
31527,1,1647,802,66,147,1,-1,-1,-1
31527,1,80,890,173,278,1,-1,-1,-1
31527,9012,-7,871,103,195,1,-1,-1,-1
31527,9020,558,801,77,138,1,-1,-1,-1
31527,9009,611,732,30,57,1,-1,-1,-1
31527,8999,381,782,45,124,1,-1,-1,-1
31527,1,331,781,52,133,1,-1,-1,-1
31527,9017,1965,722,14,35,1,-1,-1,-1
31528,1,1792,807,50,132,1,-1,-1,-1
31528,1,1911,738,35,92,1,-1,-1,-1
31528,1,34,814,70,168,1,-1,-1,-1
31528,1,1648,803,66,147,1,-1,-1,-1
31528,1,82,887,174,282,1,-1,-1,-1
31528,9012,-3,873,104,196,1,-1,-1,-1
31528,9020,558,801,77,139,1,-1,-1,-1
31528,9009,611,731,30,58,1,-1,-1,-1
31528,8999,382,782,44,123,1,-1,-1,-1
31528,1,331,782,50,130,1,-1,-1,-1
31528,9017,1965,722,14,36,1,-1,-1,-1
31528,9022,1989,722,15,34,1,-1,-1,-1
31528,9023,1977,722,14,33,1,-1,-1,-1
31528,9013,1946,722,14,37,1,-1,-1,-1
31529,1,1792,806,50,134,1,-1,-1,-1
31529,1,1911,738,35,92,1,-1,-1,-1
31529,1,37,814,69,166,1,-1,-1,-1
31529,1,1648,803,65,146,1,-1,-1,-1
31529,1,85,888,173,282,1,-1,-1,-1
31529,9012,1,872,103,193,1,-1,-1,-1
31529,9020,559,801,77,139,1,-1,-1,-1
31529,9009,610,731,31,59,1,-1,-1,-1
31529,8999,382,782,44,124,1,-1,-1,-1
31529,1,331,781,50,130,1,-1,-1,-1
31529,9017,1965,722,14,36,1,-1,-1,-1
31529,9022,1989,722,15,35,1,-1,-1,-1
31529,9013,1946,722,14,37,1,-1,-1,-1
31530,1,1793,806,51,134,1,-1,-1,-1
31530,1,1911,738,35,91,1,-1,-1,-1
31530,1,36,815,70,168,1,-1,-1,-1
31530,1,1647,804,65,145,1,-1,-1,-1
31530,1,88,891,171,281,1,-1,-1,-1
31530,9012,5,872,105,194,1,-1,-1,-1
31530,9020,558,801,78,140,1,-1,-1,-1
31530,9009,610,730,32,59,1,-1,-1,-1
31530,8999,382,782,44,124,1,-1,-1,-1
31530,1,330,782,50,130,1,-1,-1,-1
31530,9017,1965,722,14,36,1,-1,-1,-1
31530,9022,1989,722,16,35,1,-1,-1,-1
31530,9013,1946,721,14,38,1,-1,-1,-1
31531,1,1793,806,51,135,1,-1,-1,-1
31531,1,1912,738,35,91,1,-1,-1,-1
31531,1,37,817,71,170,1,-1,-1,-1
31531,1,1646,804,65,145,1,-1,-1,-1
31531,1,95,893,164,269,1,-1,-1,-1
31531,9012,1,870,108,199,1,-1,-1,-1
31531,9009,609,730,32,60,1,-1,-1,-1
31531,8999,381,781,44,123,1,-1,-1,-1
31531,1,331,781,50,130,1,-1,-1,-1
31531,9017,1965,721,14,37,1,-1,-1,-1
31531,9022,1989,722,16,35,1,-1,-1,-1
31531,9013,1946,721,14,38,1,-1,-1,-1
31531,1,117,956,137,204,1,-1,-1,-1
31532,1,1793,806,51,134,1,-1,-1,-1
31532,1,1912,738,34,90,1,-1,-1,-1
31532,1,37,817,70,167,1,-1,-1,-1
31532,1,1645,804,65,145,1,-1,-1,-1
31532,1,97,892,163,268,1,-1,-1,-1
31532,9012,-1,869,111,205,1,-1,-1,-1
31532,9009,608,730,32,60,1,-1,-1,-1
31532,8999,381,781,43,122,1,-1,-1,-1
31532,1,331,781,50,130,1,-1,-1,-1
31532,9017,1965,721,14,37,1,-1,-1,-1
31532,9022,1989,722,16,35,1,-1,-1,-1
31532,9013,1946,721,14,37,1,-1,-1,-1
31532,1,122,955,136,203,1,-1,-1,-1
31533,1,1794,806,51,133,1,-1,-1,-1
31533,1,1913,738,34,90,1,-1,-1,-1
31533,1,39,818,70,166,1,-1,-1,-1
31533,1,1644,804,65,146,1,-1,-1,-1
31533,1,99,892,164,271,1,-1,-1,-1
31533,9012,-1,867,114,209,1,-1,-1,-1
31533,9009,608,730,32,60,1,-1,-1,-1
31533,8999,381,781,43,122,1,-1,-1,-1
31533,1,331,782,50,128,1,-1,-1,-1
31533,9017,1966,721,14,37,1,-1,-1,-1
31533,9022,1989,722,16,36,1,-1,-1,-1
31533,9013,1946,721,14,37,1,-1,-1,-1
31534,1,1795,806,51,132,1,-1,-1,-1
31534,1,1913,739,33,90,1,-1,-1,-1
31534,1,40,818,70,164,1,-1,-1,-1
31534,1,1645,804,64,145,1,-1,-1,-1
31534,1,102,891,163,272,1,-1,-1,-1
31534,9012,1,868,114,208,1,-1,-1,-1
31534,9009,608,732,31,58,1,-1,-1,-1
31534,1,331,782,50,128,1,-1,-1,-1
31534,9017,1966,721,14,37,1,-1,-1,-1
31534,9022,1989,721,16,36,1,-1,-1,-1
31534,9013,1946,720,15,38,1,-1,-1,-1
31535,1,1795,806,51,132,1,-1,-1,-1
31535,1,1913,739,34,90,1,-1,-1,-1
31535,1,40,817,71,164,1,-1,-1,-1
31535,1,1644,805,65,146,1,-1,-1,-1
31535,1,104,891,164,276,1,-1,-1,-1
31535,9012,7,870,113,203,1,-1,-1,-1
31535,9009,607,733,31,58,1,-1,-1,-1
31535,9017,1966,721,14,37,1,-1,-1,-1
31535,9013,1946,720,15,38,1,-1,-1,-1
31536,1,1795,807,50,131,1,-1,-1,-1
31536,1,1914,739,33,90,1,-1,-1,-1
31536,1,38,817,73,167,1,-1,-1,-1
31536,1,1643,805,65,147,1,-1,-1,-1
31536,1,107,892,162,274,1,-1,-1,-1
31536,9012,11,871,113,201,1,-1,-1,-1
31536,9009,607,733,31,57,1,-1,-1,-1
31536,9017,1965,720,15,38,1,-1,-1,-1
31536,9025,224,807,78,143,1,-1,-1,-1
31536,9026,1817,806,42,121,1,-1,-1,-1
31537,1,1795,808,50,130,1,-1,-1,-1
31537,1,1915,740,33,90,1,-1,-1,-1
31537,1,34,817,75,169,1,-1,-1,-1
31537,1,1642,806,65,147,1,-1,-1,-1
31537,1,116,896,152,259,1,-1,-1,-1
31537,9012,11,872,115,205,1,-1,-1,-1
31537,9009,606,734,30,57,1,-1,-1,-1
31537,9017,1965,720,15,38,1,-1,-1,-1
31537,9026,1817,807,41,120,1,-1,-1,-1
31537,9020,554,801,80,142,1,-1,-1,-1
31537,1,127,958,134,205,1,-1,-1,-1
31538,1,1795,807,51,132,1,-1,-1,-1
31538,1,1915,740,33,90,1,-1,-1,-1
31538,1,31,817,79,174,1,-1,-1,-1
31538,1,1641,806,66,150,1,-1,-1,-1
31538,1,112,895,159,274,1,-1,-1,-1
31538,9012,13,872,116,205,1,-1,-1,-1
31538,9009,605,735,30,56,1,-1,-1,-1
31538,9026,1817,806,42,121,1,-1,-1,-1
31538,9020,555,801,80,141,1,-1,-1,-1
31539,1,1795,806,52,133,1,-1,-1,-1
31539,1,1915,740,33,90,1,-1,-1,-1
31539,1,30,818,81,177,1,-1,-1,-1
31539,1,1640,806,67,152,1,-1,-1,-1
31539,1,111,895,162,281,1,-1,-1,-1
31539,9012,17,874,118,205,1,-1,-1,-1
31539,9026,1818,806,42,123,1,-1,-1,-1
31539,9011,606,736,23,54,1,-1,-1,-1
31540,1,1796,807,52,133,1,-1,-1,-1
31540,1,1915,740,33,90,1,-1,-1,-1
31540,1,31,817,82,176,1,-1,-1,-1
31540,1,1640,807,67,153,1,-1,-1,-1
31540,1,114,896,160,281,1,-1,-1,-1
31540,9012,20,874,118,205,1,-1,-1,-1
31540,9026,1819,806,42,122,1,-1,-1,-1
31540,9011,606,736,23,55,1,-1,-1,-1
31541,1,1796,807,52,131,1,-1,-1,-1
31541,1,1916,740,32,89,1,-1,-1,-1
31541,1,29,817,84,178,1,-1,-1,-1
31541,1,1639,807,68,156,1,-1,-1,-1
31541,1,117,897,161,283,1,-1,-1,-1
31541,9012,20,873,119,206,1,-1,-1,-1
31541,9011,605,735,23,55,1,-1,-1,-1
31541,9027,1902,741,20,56,1,-1,-1,-1
31541,9020,553,801,80,141,1,-1,-1,-1
31542,1,1796,807,52,131,1,-1,-1,-1
31542,1,1916,740,32,89,1,-1,-1,-1
31542,1,26,818,86,179,1,-1,-1,-1
31542,1,1639,807,68,158,1,-1,-1,-1
31542,1,119,898,159,282,1,-1,-1,-1
31542,9012,20,874,122,207,1,-1,-1,-1
31542,9011,604,733,24,56,1,-1,-1,-1
31542,9020,553,801,81,140,1,-1,-1,-1
31542,9022,1988,721,16,36,1,-1,-1,-1
31543,1,1796,806,53,132,1,-1,-1,-1
31543,1,1916,740,32,89,1,-1,-1,-1
31543,1,24,817,87,179,1,-1,-1,-1
31543,1,1638,808,68,159,1,-1,-1,-1
31543,1,123,901,156,278,1,-1,-1,-1
31543,9012,26,873,123,207,1,-1,-1,-1
