32587,1,1118,864,57,144,1,-1,-1,-1
32587,1,1144,877,66,141,1,-1,-1,-1
32587,1,1296,858,59,139,1,-1,-1,-1
32587,1,1656,864,85,210,1,-1,-1,-1
32587,1,1490,852,67,182,1,-1,-1,-1
32587,1,1914,863,119,301,1,-1,-1,-1
32588,1,1244,856,40,104,1,-1,-1,-1
32588,1,1074,864,30,85,1,-1,-1,-1
32588,1,1047,862,32,90,1,-1,-1,-1
32588,1,1020,862,29,89,1,-1,-1,-1
32588,1,1099,865,30,84,1,-1,-1,-1
32588,1,1118,864,58,144,1,-1,-1,-1
32588,1,1145,876,66,141,1,-1,-1,-1
32588,1,1295,858,60,142,1,-1,-1,-1
32588,1,1655,864,84,210,1,-1,-1,-1
32588,1,1490,852,66,182,1,-1,-1,-1
32588,1,1913,865,118,299,1,-1,-1,-1
32589,1,1243,856,41,105,1,-1,-1,-1
32589,1,1074,864,30,85,1,-1,-1,-1
32589,1,1047,862,32,89,1,-1,-1,-1
32589,1,1020,862,29,89,1,-1,-1,-1
32589,1,1099,865,30,84,1,-1,-1,-1
32589,1,1117,864,58,144,1,-1,-1,-1
32589,1,1145,877,66,141,1,-1,-1,-1
32589,1,1294,857,60,143,1,-1,-1,-1
32589,1,1655,864,83,210,1,-1,-1,-1
32589,1,1490,853,66,182,1,-1,-1,-1
32589,1,1912,866,118,298,1,-1,-1,-1
32590,1,1243,856,40,105,1,-1,-1,-1
32590,1,1074,864,30,85,1,-1,-1,-1
32590,1,1047,862,32,89,1,-1,-1,-1
32590,1,1020,862,29,90,1,-1,-1,-1
32590,1,1099,865,29,83,1,-1,-1,-1
32590,1,1116,863,57,142,1,-1,-1,-1
32590,1,1145,877,66,140,1,-1,-1,-1
32590,1,1292,857,60,142,1,-1,-1,-1
32590,1,1654,863,82,210,1,-1,-1,-1
32590,1,1491,853,66,182,1,-1,-1,-1
32590,1,1911,866,117,297,1,-1,-1,-1
32591,1,1243,857,40,105,1,-1,-1,-1
32591,1,1073,864,30,85,1,-1,-1,-1
32591,1,1048,862,32,89,1,-1,-1,-1
32591,1,1020,862,29,90,1,-1,-1,-1
32591,1,1099,865,30,84,1,-1,-1,-1
32591,1,1116,863,58,144,1,-1,-1,-1
32591,1,1145,878,65,140,1,-1,-1,-1
32591,1,1291,857,59,140,1,-1,-1,-1
32591,1,1654,863,80,210,1,-1,-1,-1
32591,1,1491,853,65,181,1,-1,-1,-1
32591,1,1909,866,117,296,1,-1,-1,-1
32592,1,1243,856,41,106,1,-1,-1,-1
32592,1,1073,864,30,86,1,-1,-1,-1
32592,1,1048,862,32,89,1,-1,-1,-1
32592,1,1020,861,30,91,1,-1,-1,-1
32592,1,1099,864,30,85,1,-1,-1,-1
32592,1,1117,863,58,144,1,-1,-1,-1
32592,1,1146,878,65,140,1,-1,-1,-1
32592,1,1290,857,58,136,1,-1,-1,-1
32592,1,1654,863,79,210,1,-1,-1,-1
32592,1,1490,853,65,181,1,-1,-1,-1
32592,1,1907,865,117,297,1,-1,-1,-1
32593,1,1243,856,41,106,1,-1,-1,-1
32593,1,1073,863,30,86,1,-1,-1,-1
32593,1,1048,862,32,89,1,-1,-1,-1
32593,1,1020,861,30,91,1,-1,-1,-1
32593,1,1099,864,31,86,1,-1,-1,-1
32593,1,1117,863,57,142,1,-1,-1,-1
32593,1,1145,878,65,140,1,-1,-1,-1
32593,1,1289,857,58,137,1,-1,-1,-1
32593,1,1653,862,79,211,1,-1,-1,-1
32593,1,1490,853,65,181,1,-1,-1,-1
32593,1,1906,866,116,295,1,-1,-1,-1
32594,1,1243,856,40,106,1,-1,-1,-1
32594,1,1073,863,30,85,1,-1,-1,-1
32594,1,1048,862,32,89,1,-1,-1,-1
32594,1,1020,862,30,91,1,-1,-1,-1
32594,1,1099,864,31,86,1,-1,-1,-1
32594,1,1116,862,57,141,1,-1,-1,-1
32594,1,1145,878,65,140,1,-1,-1,-1
32594,1,1288,857,57,134,1,-1,-1,-1
32594,1,1652,861,78,212,1,-1,-1,-1
32594,1,1489,853,65,180,1,-1,-1,-1
32594,1,1903,866,117,296,1,-1,-1,-1
32595,1,1243,855,41,107,1,-1,-1,-1
32595,1,1073,863,30,86,1,-1,-1,-1
32595,1,1048,861,32,90,1,-1,-1,-1
32595,1,1020,862,29,90,1,-1,-1,-1
32595,1,1099,864,31,86,1,-1,-1,-1
32595,1,1116,862,57,141,1,-1,-1,-1
32595,1,1145,878,65,140,1,-1,-1,-1
32595,1,1287,857,56,132,1,-1,-1,-1
32595,1,1651,861,78,212,1,-1,-1,-1
32595,1,1489,853,65,181,1,-1,-1,-1
32595,1,1903,868,117,294,1,-1,-1,-1
32596,1,1243,855,40,107,1,-1,-1,-1
32596,1,1073,863,30,85,1,-1,-1,-1
32596,1,1048,861,32,90,1,-1,-1,-1
32596,1,1020,863,29,89,1,-1,-1,-1
32596,1,1100,866,30,84,1,-1,-1,-1
32596,1,1116,862,57,142,1,-1,-1,-1
32596,1,1146,878,65,140,1,-1,-1,-1
32596,1,1285,858,57,134,1,-1,-1,-1
32596,1,1650,861,78,211,1,-1,-1,-1
32596,1,1488,853,65,181,1,-1,-1,-1
32596,1,1901,868,117,294,1,-1,-1,-1
32597,1,1243,856,40,108,1,-1,-1,-1
32597,1,1073,863,30,85,1,-1,-1,-1
32597,1,1048,862,32,90,1,-1,-1,-1
32597,1,1020,863,29,88,1,-1,-1,-1
32597,1,1099,866,30,84,1,-1,-1,-1
32597,1,1116,862,57,141,1,-1,-1,-1
32597,1,1146,878,65,140,1,-1,-1,-1
32597,1,1285,860,56,130,1,-1,-1,-1
32597,1,1649,861,78,211,1,-1,-1,-1
32597,1,1488,853,65,182,1,-1,-1,-1
32597,1,1899,866,119,297,1,-1,-1,-1
32598,1,1243,856,40,108,1,-1,-1,-1
32598,1,1073,863,30,85,1,-1,-1,-1
32598,1,1048,861,32,91,1,-1,-1,-1
32598,1,1020,863,29,88,1,-1,-1,-1
32598,1,1099,865,30,84,1,-1,-1,-1
32598,1,1116,862,57,141,1,-1,-1,-1
32598,1,1146,877,65,140,1,-1,-1,-1
32598,1,1286,860,54,126,1,-1,-1,-1
32598,1,1648,862,78,210,1,-1,-1,-1
32598,1,1487,853,65,181,1,-1,-1,-1
32598,1,1898,866,119,297,1,-1,-1,-1
32599,1,1242,856,40,108,1,-1,-1,-1
32599,1,1073,863,31,86,1,-1,-1,-1
32599,1,1048,861,33,92,1,-1,-1,-1
32599,1,1020,863,29,88,1,-1,-1,-1
32599,1,1099,865,30,84,1,-1,-1,-1
32599,1,1116,862,56,140,1,-1,-1,-1
32599,1,1147,877,64,140,1,-1,-1,-1
32599,1,1286,859,54,126,1,-1,-1,-1
32599,1,1647,861,78,210,1,-1,-1,-1
32599,1,1488,853,65,180,1,-1,-1,-1
32599,1,1896,867,120,297,1,-1,-1,-1
32600,1,1242,856,40,107,1,-1,-1,-1
32600,1,1073,862,31,86,1,-1,-1,-1
32600,1,1048,861,33,92,1,-1,-1,-1
32600,1,1020,863,29,89,1,-1,-1,-1
32600,1,1099,865,30,85,1,-1,-1,-1
32600,1,1117,862,56,140,1,-1,-1,-1
32600,1,1146,877,64,141,1,-1,-1,-1
32600,1,1285,858,55,128,1,-1,-1,-1
32600,1,1647,861,79,211,1,-1,-1,-1
32600,1,1488,852,65,179,1,-1,-1,-1
32600,1,1894,867,120,297,1,-1,-1,-1
32601,1,1242,856,40,107,1,-1,-1,-1
32601,1,1073,862,31,87,1,-1,-1,-1
32601,1,1047,861,33,93,1,-1,-1,-1
32601,1,1020,863,29,90,1,-1,-1,-1
32601,1,1099,864,30,85,1,-1,-1,-1
32601,1,1117,863,58,144,1,-1,-1,-1
32601,1,1146,878,64,140,1,-1,-1,-1
32601,1,1284,857,55,131,1,-1,-1,-1
32601,1,1647,861,79,211,1,-1,-1,-1
32601,1,1488,852,64,178,1,-1,-1,-1
32601,1,1892,866,121,298,1,-1,-1,-1
32602,1,1242,856,39,106,1,-1,-1,-1
32602,1,1073,862,31,87,1,-1,-1,-1
32602,1,1047,861,33,93,1,-1,-1,-1
32602,1,1020,863,29,90,1,-1,-1,-1
32602,1,1099,864,30,85,1,-1,-1,-1
32602,1,1117,863,58,144,1,-1,-1,-1
32602,1,1146,878,64,140,1,-1,-1,-1
32602,1,1283,858,55,130,1,-1,-1,-1
32602,1,1646,862,78,209,1,-1,-1,-1
32602,1,1488,852,64,177,1,-1,-1,-1
32602,1,1890,865,121,298,1,-1,-1,-1
32602,9541,1881,865,85,252,1,-1,-1,-1
32603,1,1242,856,39,105,1,-1,-1,-1
32603,1,1073,862,31,86,1,-1,-1,-1
32603,1,1047,861,33,94,1,-1,-1,-1
32603,1,1020,864,29,89,1,-1,-1,-1
32603,1,1099,864,30,85,1,-1,-1,-1
32603,1,1117,863,58,144,1,-1,-1,-1
32603,1,1147,878,64,140,1,-1,-1,-1
32603,1,1283,860,53,127,1,-1,-1,-1
32603,1,1646,861,79,209,1,-1,-1,-1
32603,1,1488,852,64,177,1,-1,-1,-1
32603,1,1888,867,121,296,1,-1,-1,-1
32604,1,1243,857,38,104,1,-1,-1,-1
32604,1,1073,862,30,86,1,-1,-1,-1
32604,1,1047,861,33,94,1,-1,-1,-1
32604,1,1020,864,29,90,1,-1,-1,-1
32604,1,1099,864,30,85,1,-1,-1,-1
32604,1,1117,863,58,144,1,-1,-1,-1
32604,1,1147,878,64,140,1,-1,-1,-1
32604,1,1282,861,53,126,1,-1,-1,-1
32604,1,1645,861,79,209,1,-1,-1,-1
32604,1,1487,852,64,177,1,-1,-1,-1
32604,1,1887,867,121,295,1,-1,-1,-1
32605,1,1243,857,38,103,1,-1,-1,-1
32605,1,1074,862,30,85,1,-1,-1,-1
32605,1,1048,861,33,94,1,-1,-1,-1
32605,1,1020,864,29,89,1,-1,-1,-1
32605,1,1099,864,30,85,1,-1,-1,-1
32605,1,1117,863,58,144,1,-1,-1,-1
32605,1,1146,878,64,139,1,-1,-1,-1
32605,1,1282,863,51,121,1,-1,-1,-1
32605,1,1644,861,79,209,1,-1,-1,-1
32605,1,1487,852,63,177,1,-1,-1,-1
32605,1,1885,868,121,294,1,-1,-1,-1
32606,1,1242,858,38,102,1,-1,-1,-1
32606,1,1074,863,30,85,1,-1,-1,-1
32606,1,1048,861,33,94,1,-1,-1,-1
32606,1,1020,865,29,89,1,-1,-1,-1
32606,1,1100,864,30,85,1,-1,-1,-1
32606,1,1118,863,57,142,1,-1,-1,-1
32606,1,1146,878,64,140,1,-1,-1,-1
32606,1,1282,864,50,119,1,-1,-1,-1
32606,1,1643,862,78,208,1,-1,-1,-1
32606,1,1486,852,63,176,1,-1,-1,-1
32606,1,1883,868,121,293,1,-1,-1,-1
32607,1,1242,858,38,102,1,-1,-1,-1
32607,1,1073,863,30,86,1,-1,-1,-1
32607,1,1048,861,33,93,1,-1,-1,-1
32607,1,1021,866,29,89,1,-1,-1,-1
32607,1,1100,864,30,85,1,-1,-1,-1
32607,1,1118,863,57,140,1,-1,-1,-1
32607,1,1146,878,64,140,1,-1,-1,-1
32607,1,1281,866,49,117,1,-1,-1,-1
32607,1,1642,862,78,206,1,-1,-1,-1
32607,1,1486,851,63,177,1,-1,-1,-1
32607,1,1882,870,121,294,1,-1,-1,-1
32608,1,1242,858,38,103,1,-1,-1,-1
32608,1,1073,862,30,87,1,-1,-1,-1
32608,1,1048,861,33,93,1,-1,-1,-1
32608,1,1021,865,29,89,1,-1,-1,-1
32608,1,1100,864,30,85,1,-1,-1,-1
32608,1,1118,863,56,139,1,-1,-1,-1
32608,1,1146,878,64,140,1,-1,-1,-1
32608,1,1281,865,50,118,1,-1,-1,-1
32608,1,1641,862,78,206,1,-1,-1,-1
32608,1,1486,851,63,177,1,-1,-1,-1
32608,1,1881,870,120,291,1,-1,-1,-1
32609,1,1242,858,38,103,1,-1,-1,-1
32609,1,1073,862,31,88,1,-1,-1,-1
32609,1,1048,861,32,92,1,-1,-1,-1
32609,1,1021,864,29,90,1,-1,-1,-1
32609,1,1100,864,30,85,1,-1,-1,-1
32609,1,1118,864,57,140,1,-1,-1,-1
32609,1,1146,878,64,139,1,-1,-1,-1
32609,1,1281,865,50,119,1,-1,-1,-1
32609,1,1639,862,77,206,1,-1,-1,-1
32609,1,1486,851,63,177,1,-1,-1,-1
32609,1,1878,868,121,292,1,-1,-1,-1
32610,1,1241,858,38,103,1,-1,-1,-1
32610,1,1073,862,31,88,1,-1,-1,-1
32610,1,1048,861,32,93,1,-1,-1,-1
32610,1,1021,863,29,91,1,-1,-1,-1
32610,1,1100,864,30,85,1,-1,-1,-1
32610,1,1118,864,57,141,1,-1,-1,-1
32610,1,1146,878,64,139,1,-1,-1,-1
32610,1,1279,863,52,124,1,-1,-1,-1
32610,1,1638,862,77,205,1,-1,-1,-1
32610,1,1486,851,63,177,1,-1,-1,-1
32610,1,1876,867,121,292,1,-1,-1,-1
32611,1,1241,859,38,102,1,-1,-1,-1
32611,1,1073,862,31,88,1,-1,-1,-1
32611,1,1048,861,32,93,1,-1,-1,-1
32611,1,1021,863,29,91,1,-1,-1,-1
32611,1,1100,863,30,86,1,-1,-1,-1
32611,1,1118,864,56,139,1,-1,-1,-1
32611,1,1147,879,64,139,1,-1,-1,-1
32611,1,1278,863,52,125,1,-1,-1,-1
32611,1,1636,863,76,203,1,-1,-1,-1
32611,1,1485,850,63,177,1,-1,-1,-1
32611,1,1874,866,122,293,1,-1,-1,-1
32611,9545,2061,832,30,76,1,-1,-1,-1
32612,1,1241,859,38,102,1,-1,-1,-1
32612,1,1072,863,31,88,1,-1,-1,-1
32612,1,1048,861,32,93,1,-1,-1,-1
32612,1,1021,865,29,91,1,-1,-1,-1
32612,1,1100,864,30,85,1,-1,-1,-1
32612,1,1118,864,56,138,1,-1,-1,-1
32612,1,1147,879,64,139,1,-1,-1,-1
32612,1,1276,863,52,127,1,-1,-1,-1
32612,1,1634,864,76,201,1,-1,-1,-1
32612,1,1485,850,63,177,1,-1,-1,-1
32612,1,1873,866,122,294,1,-1,-1,-1
32613,1,1241,859,38,103,1,-1,-1,-1
32613,1,1072,863,31,89,1,-1,-1,-1
32613,1,1048,861,32,93,1,-1,-1,-1
32613,1,1021,864,29,91,1,-1,-1,-1
32613,1,1100,864,31,86,1,-1,-1,-1
32613,1,1117,864,56,138,1,-1,-1,-1
32613,1,1147,879,64,139,1,-1,-1,-1
32613,1,1276,864,51,124,1,-1,-1,-1
32613,1,1632,864,75,201,1,-1,-1,-1
32613,1,1485,850,63,178,1,-1,-1,-1
32613,1,1872,866,123,294,1,-1,-1,-1
32614,1,1241,859,38,104,1,-1,-1,-1
32614,1,1072,862,31,89,1,-1,-1,-1
32614,1,1048,861,32,93,1,-1,-1,-1
32614,1,1021,864,29,91,1,-1,-1,-1
32614,1,1099,863,31,87,1,-1,-1,-1
32614,1,1117,864,56,138,1,-1,-1,-1
32614,1,1147,879,64,139,1,-1,-1,-1
32614,1,1275,866,50,122,1,-1,-1,-1
32614,1,1630,864,75,200,1,-1,-1,-1
32614,1,1485,850,63,178,1,-1,-1,-1
32614,1,1871,866,123,294,1,-1,-1,-1
32615,1,1240,859,39,105,1,-1,-1,-1
32615,1,1072,862,31,90,1,-1,-1,-1
32615,1,1048,862,32,93,1,-1,-1,-1
32615,1,1021,864,29,91,1,-1,-1,-1
32615,1,1099,863,31,88,1,-1,-1,-1
32615,1,1117,864,56,138,1,-1,-1,-1
32615,1,1147,879,64,139,1,-1,-1,-1
32615,1,1274,867,50,122,1,-1,-1,-1
32615,1,1628,864,75,201,1,-1,-1,-1
32615,1,1485,850,63,178,1,-1,-1,-1
32615,1,1870,867,123,293,1,-1,-1,-1
32616,1,1240,859,39,106,1,-1,-1,-1
32616,1,1072,862,31,90,1,-1,-1,-1
32616,1,1049,862,32,93,1,-1,-1,-1
32616,1,1021,864,29,90,1,-1,-1,-1
32616,1,1099,863,31,89,1,-1,-1,-1
32616,1,1117,864,58,141,1,-1,-1,-1
32616,1,1147,879,64,139,1,-1,-1,-1
32616,1,1273,867,51,124,1,-1,-1,-1
32616,1,1627,863,75,202,1,-1,-1,-1
32616,1,1484,849,63,178,1,-1,-1,-1
32616,1,1868,867,123,292,1,-1,-1,-1
32617,1,1239,858,39,106,1,-1,-1,-1
32617,1,1072,862,31,91,1,-1,-1,-1
32617,1,1049,862,32,93,1,-1,-1,-1
32617,1,1021,864,29,90,1,-1,-1,-1
32617,1,1099,862,31,89,1,-1,-1,-1
32617,1,1117,864,58,142,1,-1,-1,-1
32617,1,1147,878,64,139,1,-1,-1,-1
32617,1,1271,866,52,126,1,-1,-1,-1
32617,1,1626,863,74,203,1,-1,-1,-1
32617,1,1484,850,63,177,1,-1,-1,-1
32617,1,1866,868,122,291,1,-1,-1,-1
32618,1,1239,859,39,106,1,-1,-1,-1
32618,1,1072,862,31,91,1,-1,-1,-1
32618,1,1049,862,32,93,1,-1,-1,-1
32618,1,1021,864,28,90,1,-1,-1,-1
32618,1,1099,862,31,89,1,-1,-1,-1
32618,1,1117,864,57,140,1,-1,-1,-1
32618,1,1147,879,63,139,1,-1,-1,-1
32618,1,1270,864,52,127,1,-1,-1,-1
32618,1,1624,863,74,202,1,-1,-1,-1
32618,1,1483,850,63,176,1,-1,-1,-1
32618,1,1865,868,123,291,1,-1,-1,-1
32619,1,1239,859,38,105,1,-1,-1,-1
32619,1,1072,862,31,91,1,-1,-1,-1
32619,1,1049,862,32,93,1,-1,-1,-1
32619,1,1021,864,28,90,1,-1,-1,-1
32619,1,1100,862,31,89,1,-1,-1,-1
32619,1,1117,864,57,140,1,-1,-1,-1
32619,1,1148,878,63,139,1,-1,-1,-1
32619,1,1269,865,51,125,1,-1,-1,-1
32619,1,1623,863,74,201,1,-1,-1,-1
32619,1,1483,851,63,176,1,-1,-1,-1
32619,1,1864,868,123,291,1,-1,-1,-1
32620,1,1238,859,38,105,1,-1,-1,-1
32620,1,1072,862,31,91,1,-1,-1,-1
32620,1,1049,862,32,92,1,-1,-1,-1
32620,1,1021,864,28,91,1,-1,-1,-1
32620,1,1100,862,31,89,1,-1,-1,-1
32620,1,1117,864,57,140,1,-1,-1,-1
32620,1,1147,878,64,139,1,-1,-1,-1
32620,1,1269,867,50,122,1,-1,-1,-1
32620,1,1623,863,74,201,1,-1,-1,-1
32620,1,1482,851,64,176,1,-1,-1,-1
32620,1,1862,868,123,291,1,-1,-1,-1
32621,1,1238,858,38,105,1,-1,-1,-1
32621,1,1073,862,31,90,1,-1,-1,-1
32621,1,1049,862,31,91,1,-1,-1,-1
32621,1,1021,863,29,91,1,-1,-1,-1
32621,1,1100,862,31,89,1,-1,-1,-1
32621,1,1117,864,58,142,1,-1,-1,-1
32621,1,1148,879,63,138,1,-1,-1,-1
32621,1,1270,867,48,116,1,-1,-1,-1
32621,1,1622,862,75,202,1,-1,-1,-1
32621,1,1482,851,64,176,1,-1,-1,-1
32621,1,1861,868,124,291,1,-1,-1,-1
32622,1,1238,858,38,104,1,-1,-1,-1
32622,1,1073,863,31,90,1,-1,-1,-1
32622,1,1049,862,31,90,1,-1,-1,-1
32622,1,1021,863,29,91,1,-1,-1,-1
32622,1,1100,861,32,89,1,-1,-1,-1
32622,1,1117,864,57,140,1,-1,-1,-1
32622,1,1148,879,63,138,1,-1,-1,-1
32622,1,1270,869,46,111,1,-1,-1,-1
32622,1,1621,862,75,202,1,-1,-1,-1
32622,1,1481,852,64,175,1,-1,-1,-1
32622,1,1861,868,124,291,1,-1,-1,-1
32623,1,1238,857,38,104,1,-1,-1,-1
32623,1,1073,863,31,89,1,-1,-1,-1
32623,1,1050,862,31,90,1,-1,-1,-1
32623,1,1021,863,29,92,1,-1,-1,-1
32623,1,1100,862,31,89,1,-1,-1,-1
32623,1,1118,864,57,138,1,-1,-1,-1
32623,1,1147,878,64,139,1,-1,-1,-1
32623,1,1270,870,44,106,1,-1,-1,-1
32623,1,1620,862,76,202,1,-1,-1,-1
32623,1,1481,852,64,175,1,-1,-1,-1
32623,1,1860,869,124,291,1,-1,-1,-1
32624,1,1238,857,38,105,1,-1,-1,-1
32624,1,1073,863,31,89,1,-1,-1,-1
32624,1,1050,862,31,90,1,-1,-1,-1
32624,1,1021,862,29,92,1,-1,-1,-1
32624,1,1100,862,31,89,1,-1,-1,-1
32624,1,1118,864,57,138,1,-1,-1,-1
32624,1,1147,878,64,140,1,-1,-1,-1
32624,1,1269,870,44,107,1,-1,-1,-1
32624,1,1620,863,76,201,1,-1,-1,-1
32624,1,1480,853,63,173,1,-1,-1,-1
32624,1,1858,868,125,292,1,-1,-1,-1
32625,1,1238,856,38,105,1,-1,-1,-1
32625,1,1073,862,31,90,1,-1,-1,-1
32625,1,1050,862,31,90,1,-1,-1,-1
32625,1,1021,862,29,93,1,-1,-1,-1
32625,1,1099,862,31,89,1,-1,-1,-1
32625,1,1118,864,56,137,1,-1,-1,-1
32625,1,1147,878,64,139,1,-1,-1,-1
32625,1,1267,870,46,111,1,-1,-1,-1
32625,1,1619,863,77,201,1,-1,-1,-1
32625,1,1479,853,63,173,1,-1,-1,-1
32625,1,1857,868,126,292,1,-1,-1,-1
32626,1,1237,856,38,105,1,-1,-1,-1
32626,1,1073,862,31,90,1,-1,-1,-1
32626,1,1050,862,31,90,1,-1,-1,-1
32626,1,1021,862,29,93,1,-1,-1,-1
32626,1,1099,862,32,90,1,-1,-1,-1
32626,1,1118,865,56,137,1,-1,-1,-1
32626,1,1147,878,64,139,1,-1,-1,-1
32626,1,1267,870,43,105,1,-1,-1,-1
32626,1,1619,863,77,201,1,-1,-1,-1
32626,1,1479,853,63,173,1,-1,-1,-1
32626,1,1855,868,127,293,1,-1,-1,-1
32627,1,1237,855,38,104,1,-1,-1,-1
32627,1,1072,862,31,90,1,-1,-1,-1
32627,1,1050,862,31,91,1,-1,-1,-1
32627,1,1021,861,29,92,1,-1,-1,-1
32627,1,1099,862,32,90,1,-1,-1,-1
32627,1,1118,864,58,140,1,-1,-1,-1
32627,1,1147,878,64,139,1,-1,-1,-1
32627,1,1265,869,44,105,1,-1,-1,-1
32627,1,1617,863,78,201,1,-1,-1,-1
32627,1,1478,852,63,174,1,-1,-1,-1
32627,1,1854,868,127,293,1,-1,-1,-1
32628,1,1236,856,38,104,1,-1,-1,-1
32628,1,1072,862,31,90,1,-1,-1,-1
32628,1,1049,862,31,91,1,-1,-1,-1
32628,1,1021,861,29,93,1,-1,-1,-1
32628,1,1099,862,32,91,1,-1,-1,-1
32628,1,1118,864,58,141,1,-1,-1,-1
32628,1,1147,878,64,139,1,-1,-1,-1
32628,1,1262,866,45,108,1,-1,-1,-1
32628,1,1617,864,79,200,1,-1,-1,-1
32628,1,1478,853,63,173,1,-1,-1,-1
32628,1,1853,870,127,291,1,-1,-1,-1
32629,1,1236,856,37,101,1,-1,-1,-1
32629,1,1072,861,31,91,1,-1,-1,-1
32629,1,1049,862,31,91,1,-1,-1,-1
32629,1,1021,860,29,93,1,-1,-1,-1
32629,1,1099,862,32,92,1,-1,-1,-1
32629,1,1118,863,58,142,1,-1,-1,-1
32629,1,1147,879,64,139,1,-1,-1,-1
32629,1,1260,865,45,108,1,-1,-1,-1
32629,1,1617,865,80,199,1,-1,-1,-1
32629,1,1476,853,63,173,1,-1,-1,-1
32629,1,1855,884,122,276,1,-1,-1,-1
32629,9545,2061,831,32,79,1,-1,-1,-1
32630,1,1236,857,37,99,1,-1,-1,-1
32630,1,1071,861,32,91,1,-1,-1,-1
32630,1,1049,862,31,91,1,-1,-1,-1
32630,1,1022,860,29,93,1,-1,-1,-1
32630,1,1099,862,32,92,1,-1,-1,-1
32630,1,1118,864,58,142,1,-1,-1,-1
32630,1,1147,879,64,138,1,-1,-1,-1
32630,1,1259,864,44,105,1,-1,-1,-1
32630,1,1616,866,80,198,1,-1,-1,-1
32630,1,1475,853,63,173,1,-1,-1,-1
32630,1,1855,888,122,273,1,-1,-1,-1
32630,9548,1853,860,51,130,1,-1,-1,-1
32630,9545,2061,831,32,79,1,-1,-1,-1
32631,1,1236,857,37,99,1,-1,-1,-1
32631,1,1071,861,32,91,1,-1,-1,-1
32631,1,1049,862,31,91,1,-1,-1,-1
32631,1,1022,861,29,92,1,-1,-1,-1
32631,1,1099,863,32,92,1,-1,-1,-1
32631,1,1118,863,59,142,1,-1,-1,-1
32631,1,1147,879,65,139,1,-1,-1,-1
32631,1,1258,865,44,106,1,-1,-1,-1
32631,1,1616,866,82,199,1,-1,-1,-1
32631,1,1474,853,63,172,1,-1,-1,-1
32631,1,1852,883,125,278,1,-1,-1,-1
32631,9545,2060,831,32,80,1,-1,-1,-1
32632,1,1236,858,37,99,1,-1,-1,-1
32632,1,1072,861,32,91,1,-1,-1,-1
32632,1,1049,862,32,91,1,-1,-1,-1
32632,1,1022,861,29,93,1,-1,-1,-1
32632,1,1099,863,32,91,1,-1,-1,-1
32632,1,1118,863,59,143,1,-1,-1,-1
32632,1,1147,879,65,139,1,-1,-1,-1
32632,1,1258,866,43,102,1,-1,-1,-1
32632,1,1616,867,82,197,1,-1,-1,-1
32632,1,1473,853,64,172,1,-1,-1,-1
32632,1,1847,873,130,288,1,-1,-1,-1
32632,9545,2060,830,32,81,1,-1,-1,-1
32633,1,1236,858,37,100,1,-1,-1,-1
32633,1,1072,862,32,90,1,-1,-1,-1
32633,1,1049,862,32,91,1,-1,-1,-1
32633,1,1022,861,29,93,1,-1,-1,-1
32633,1,1099,863,32,89,1,-1,-1,-1
32633,1,1118,863,59,143,1,-1,-1,-1
32633,1,1147,878,65,139,1,-1,-1,-1
32633,1,1258,865,43,102,1,-1,-1,-1
32633,1,1616,867,84,197,1,-1,-1,-1
32633,1,1472,853,64,171,1,-1,-1,-1
32633,1,1843,869,132,291,1,-1,-1,-1
32633,9545,2060,830,32,81,1,-1,-1,-1
32634,1,1235,858,37,99,1,-1,-1,-1
32634,1,1072,862,31,90,1,-1,-1,-1
32634,1,1049,862,32,91,1,-1,-1,-1
32634,1,1022,862,29,93,1,-1,-1,-1
32634,1,1100,864,31,89,1,-1,-1,-1
32634,1,1118,863,58,142,1,-1,-1,-1
32634,1,1146,878,66,140,1,-1,-1,-1
32634,1,1256,864,44,103,1,-1,-1,-1
32634,1,1614,866,85,197,1,-1,-1,-1
32634,1,1472,853,64,171,1,-1,-1,-1
32634,1,1842,868,132,292,1,-1,-1,-1
32634,9545,2060,831,32,80,1,-1,-1,-1
32635,1,1234,858,37,99,1,-1,-1,-1
32635,1,1072,862,31,89,1,-1,-1,-1
32635,1,1049,862,32,91,1,-1,-1,-1
32635,1,1022,862,29,93,1,-1,-1,-1
32635,1,1100,864,32,89,1,-1,-1,-1
32635,1,1118,864,58,142,1,-1,-1,-1
32635,1,1146,878,65,139,1,-1,-1,-1
32635,1,1254,863,46,107,1,-1,-1,-1
32635,1,1612,866,85,197,1,-1,-1,-1
32635,1,1471,853,64,171,1,-1,-1,-1
32635,1,1841,867,133,293,1,-1,-1,-1
32635,9545,2060,831,32,80,1,-1,-1,-1
32636,1,1234,858,37,100,1,-1,-1,-1
32636,1,1072,862,31,89,1,-1,-1,-1
32636,1,1049,862,32,91,1,-1,-1,-1
32636,1,1022,863,29,92,1,-1,-1,-1
32636,1,1099,864,32,90,1,-1,-1,-1
32636,1,1119,864,58,141,1,-1,-1,-1
32636,1,1146,878,65,139,1,-1,-1,-1
32636,1,1253,863,45,106,1,-1,-1,-1
32636,1,1611,865,86,197,1,-1,-1,-1
32636,1,1469,853,65,172,1,-1,-1,-1
32636,1,1840,867,133,293,1,-1,-1,-1
32636,9545,2060,832,32,80,1,-1,-1,-1
32637,1,1234,859,37,100,1,-1,-1,-1
32637,1,1072,862,31,89,1,-1,-1,-1
32637,1,1049,862,32,92,1,-1,-1,-1
